0, 139, 77, 78, 55, 52, 54, 53, 49, 50, 48, 51, 138, 137, 139, 136, 193, 186, 188, 191, 198, 197, 199, 196, 192, 195, 193, 194, 11, 8, 10, 9, 202, 49, 55, 52, 205, 206, 204, 207, 203, 200, 202, 201, 128, 131, 129, 130, 202, 49, 55, 52, 61, 62, 60, 63, 203, 200, 202, 201, 128, 131, 129, 130, 68, 63, 57, 58, 67, 64, 66, 65, 69, 70, 68, 71, 254, 253, 255, 252, 68, 63, 73, 74, 67, 64, 66, 65, 69, 70, 68, 71, 254, 253, 255, 252, 68, 63, 57, 58, 67, 64, 66, 65, 69, 70, 68, 71, 254, 253, 255, 252, 68, 63, 73, 74, 67, 64, 66, 65, 69, 70, 68, 71, 254, 253, 255, 252, 41, 34, 84, 87, 46, 45, 47, 44, 40, 43, 41, 42, 147, 144, 146, 145, 41, 82, 84, 87, 46, 45, 47, 44, 40, 43, 41, 42, 147, 144, 146, 145, 41, 34, 84, 87, 46, 45, 47, 44, 40, 43, 41, 42, 147, 144, 146, 145, 41, 82, 84, 87, 46, 45, 47, 44, 40, 43, 41, 42, 147, 144, 146, 145, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 210, 209, 211, 208, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 210, 209, 211, 208, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 210, 209, 211, 208, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 210, 209, 211, 208, 
0, 140, 76, 76, 49, 49, 49, 49, 122, 122, 122, 122, 71, 71, 71, 71, 193, 189, 189, 189, 192, 192, 192, 192, 11, 11, 11, 11, 198, 198, 198, 198, 202, 54, 54, 54, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 202, 54, 54, 54, 203, 203, 203, 203, 128, 128, 128, 128, 205, 205, 205, 205, 68, 72, 56, 56, 69, 69, 69, 69, 14, 14, 14, 14, 51, 51, 51, 51, 68, 72, 56, 56, 69, 69, 69, 69, 14, 14, 14, 14, 51, 51, 51, 51, 68, 72, 56, 56, 69, 69, 69, 69, 14, 14, 14, 14, 51, 51, 51, 51, 68, 72, 56, 56, 69, 69, 69, 69, 14, 14, 14, 14, 51, 51, 51, 51, 89, 85, 85, 85, 88, 88, 88, 88, 147, 147, 147, 147, 46, 46, 46, 46, 89, 85, 85, 85, 88, 88, 88, 88, 147, 147, 147, 147, 46, 46, 46, 46, 89, 85, 85, 85, 88, 88, 88, 88, 147, 147, 147, 147, 46, 46, 46, 46, 89, 85, 85, 85, 88, 88, 88, 88, 147, 147, 147, 147, 46, 46, 46, 46, 24, 228, 228, 228, 25, 25, 25, 25, 210, 210, 210, 210, 239, 239, 239, 239, 24, 228, 228, 228, 25, 25, 25, 25, 210, 210, 210, 210, 239, 239, 239, 239, 24, 228, 228, 228, 25, 25, 25, 25, 210, 210, 210, 210, 239, 239, 239, 239, 24, 228, 228, 228, 25, 25, 25, 25, 210, 210, 210, 210, 239, 239, 239, 239, 
0, 141, 78, 79, 49, 48, 51, 50, 122, 123, 120, 121, 71, 70, 69, 68, 193, 188, 191, 190, 192, 193, 194, 195, 11, 10, 9, 8, 198, 199, 196, 197, 202, 55, 52, 53, 59, 58, 57, 56, 128, 129, 130, 131, 205, 204, 207, 206, 202, 55, 52, 53, 59, 58, 57, 56, 128, 129, 130, 131, 205, 204, 207, 206, 68, 73, 58, 59, 69, 68, 71, 70, 14, 15, 12, 13, 51, 50, 49, 48, 68, 73, 58, 59, 69, 68, 71, 70, 14, 15, 12, 13, 51, 50, 49, 48, 68, 57, 58, 59, 69, 68, 71, 70, 14, 15, 12, 13, 51, 50, 49, 48, 68, 57, 58, 59, 69, 68, 71, 70, 14, 15, 12, 13, 51, 50, 49, 48, 89, 84, 87, 86, 88, 89, 90, 91, 147, 146, 145, 144, 46, 47, 44, 45, 89, 84, 87, 86, 88, 89, 90, 91, 147, 146, 145, 144, 46, 47, 44, 45, 89, 84, 87, 86, 88, 89, 90, 91, 147, 146, 145, 144, 46, 47, 44, 45, 89, 84, 87, 86, 88, 89, 90, 91, 147, 146, 145, 144, 46, 47, 44, 45, 24, 229, 230, 231, 25, 24, 27, 26, 210, 211, 208, 209, 239, 238, 237, 236, 24, 229, 230, 231, 25, 24, 27, 26, 210, 211, 208, 209, 239, 238, 237, 236, 24, 229, 22, 23, 25, 24, 27, 26, 210, 211, 208, 209, 239, 238, 237, 236, 24, 229, 22, 23, 25, 24, 27, 26, 210, 211, 208, 209, 239, 238, 237, 236, 
0, 142, 79, 77, 49, 51, 50, 48, 122, 120, 121, 123, 71, 69, 68, 70, 193, 191, 190, 188, 176, 178, 179, 177, 11, 9, 8, 10, 198, 196, 197, 199, 202, 52, 53, 55, 59, 57, 56, 58, 128, 130, 131, 129, 205, 207, 206, 204, 202, 52, 53, 55, 203, 201, 200, 202, 128, 130, 131, 129, 205, 207, 206, 204, 68, 74, 59, 57, 69, 71, 70, 68, 14, 12, 13, 15, 51, 49, 48, 50, 68, 58, 59, 57, 69, 71, 70, 68, 14, 12, 13, 15, 51, 49, 48, 50, 68, 58, 59, 57, 69, 71, 70, 68, 14, 12, 13, 15, 51, 49, 48, 50, 68, 74, 59, 57, 69, 71, 70, 68, 14, 12, 13, 15, 51, 49, 48, 50, 89, 87, 86, 84, 88, 90, 91, 89, 147, 145, 144, 146, 46, 44, 45, 47, 89, 87, 86, 84, 88, 90, 91, 89, 147, 145, 144, 146, 46, 44, 45, 47, 89, 87, 86, 84, 88, 90, 91, 89, 147, 145, 144, 146, 46, 44, 45, 47, 89, 87, 86, 84, 88, 90, 91, 89, 147, 145, 144, 146, 46, 44, 45, 47, 24, 230, 231, 229, 25, 27, 26, 24, 210, 208, 209, 211, 239, 237, 236, 238, 24, 230, 23, 21, 25, 27, 26, 24, 210, 208, 209, 211, 239, 237, 236, 238, 24, 230, 23, 21, 25, 27, 26, 24, 210, 208, 209, 211, 239, 237, 236, 238, 24, 230, 231, 229, 25, 27, 26, 24, 210, 208, 209, 211, 239, 237, 236, 238, 
0, 143, 77, 78, 49, 50, 48, 51, 122, 121, 123, 120, 71, 68, 70, 69, 193, 190, 188, 191, 176, 179, 177, 178, 11, 8, 10, 9, 198, 197, 199, 196, 202, 53, 55, 52, 203, 200, 202, 201, 128, 131, 129, 130, 205, 206, 204, 207, 202, 53, 55, 52, 59, 56, 58, 57, 128, 131, 129, 130, 205, 206, 204, 207, 68, 75, 57, 58, 69, 70, 68, 71, 14, 13, 15, 12, 51, 48, 50, 49, 68, 59, 57, 58, 69, 70, 68, 71, 14, 13, 15, 12, 51, 48, 50, 49, 68, 75, 57, 58, 69, 70, 68, 71, 14, 13, 15, 12, 51, 48, 50, 49, 68, 59, 57, 58, 69, 70, 68, 71, 14, 13, 15, 12, 51, 48, 50, 49, 89, 86, 84, 87, 88, 91, 89, 90, 147, 144, 146, 145, 46, 45, 47, 44, 89, 86, 84, 87, 88, 91, 89, 90, 147, 144, 146, 145, 46, 45, 47, 44, 89, 86, 84, 87, 88, 91, 89, 90, 147, 144, 146, 145, 46, 45, 47, 44, 89, 86, 84, 87, 88, 91, 89, 90, 147, 144, 146, 145, 46, 45, 47, 44, 24, 231, 229, 230, 25, 26, 24, 27, 210, 209, 211, 208, 239, 236, 238, 237, 24, 231, 21, 22, 25, 26, 24, 27, 210, 209, 211, 208, 239, 236, 238, 237, 24, 231, 229, 230, 25, 26, 24, 27, 210, 209, 211, 208, 239, 236, 238, 237, 24, 231, 21, 22, 25, 26, 24, 27, 210, 209, 211, 208, 239, 236, 238, 237, 
0, 144, 64, 64, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 160, 160, 208, 208, 160, 160, 160, 160, 160, 160, 160, 160, 208, 208, 208, 208, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 9, 9, 249, 249, 9, 9, 9, 9, 9, 9, 9, 9, 249, 249, 249, 249, 68, 68, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 85, 85, 37, 37, 85, 85, 85, 85, 85, 85, 85, 85, 37, 37, 37, 37, 102, 102, 22, 22, 102, 102, 102, 102, 102, 102, 102, 102, 22, 22, 22, 22, 119, 119, 7, 7, 119, 119, 119, 119, 119, 119, 119, 119, 7, 7, 7, 7, 41, 41, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 48, 48, 64, 64, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 15, 15, 127, 127, 15, 15, 15, 15, 15, 15, 15, 15, 127, 127, 127, 127, 30, 30, 110, 110, 30, 30, 30, 30, 30, 30, 30, 30, 110, 110, 110, 110, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 9, 9, 249, 249, 9, 9, 9, 9, 9, 9, 9, 9, 249, 249, 249, 249, 58, 58, 202, 202, 58, 58, 58, 58, 58, 58, 58, 58, 202, 202, 202, 202, 43, 43, 219, 219, 43, 43, 43, 43, 43, 43, 43, 43, 219, 219, 219, 219, 
0, 145, 66, 67, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 160, 161, 210, 211, 164, 165, 166, 167, 168, 169, 170, 171, 220, 221, 222, 223, 24, 233, 234, 235, 28, 29, 30, 31, 16, 17, 18, 19, 228, 229, 230, 231, 9, 248, 251, 250, 13, 12, 15, 14, 1, 0, 3, 2, 245, 244, 247, 246, 68, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 56, 57, 58, 59, 85, 36, 39, 38, 81, 80, 83, 82, 93, 92, 95, 94, 41, 40, 43, 42, 102, 23, 100, 101, 98, 99, 96, 97, 110, 111, 108, 109, 26, 27, 24, 25, 119, 6, 117, 116, 115, 114, 113, 112, 127, 126, 125, 124, 11, 10, 9, 8, 41, 40, 43, 42, 93, 92, 95, 94, 33, 32, 83, 82, 85, 84, 87, 86, 48, 49, 50, 51, 68, 69, 70, 71, 56, 57, 74, 75, 76, 77, 78, 79, 127, 14, 13, 12, 123, 122, 121, 120, 119, 118, 5, 4, 115, 114, 113, 112, 110, 31, 28, 29, 106, 107, 104, 105, 102, 103, 20, 21, 98, 99, 96, 97, 232, 25, 26, 27, 236, 237, 30, 31, 224, 225, 226, 227, 228, 229, 230, 231, 249, 8, 11, 10, 253, 252, 15, 14, 241, 240, 243, 242, 245, 244, 247, 246, 202, 59, 56, 57, 62, 63, 204, 205, 194, 195, 192, 193, 198, 199, 196, 197, 219, 42, 41, 40, 47, 46, 221, 220, 211, 210, 209, 208, 215, 214, 213, 212, 
0, 146, 68, 70, 56, 58, 60, 62, 60, 62, 63, 61, 76, 78, 79, 77, 160, 210, 212, 214, 168, 170, 172, 174, 172, 174, 175, 173, 220, 222, 223, 221, 24, 234, 236, 238, 16, 18, 20, 22, 20, 22, 23, 21, 228, 230, 231, 229, 9, 251, 13, 15, 1, 3, 5, 7, 5, 7, 6, 4, 245, 247, 246, 244, 68, 70, 64, 66, 60, 62, 56, 58, 72, 74, 59, 57, 56, 58, 59, 57, 37, 87, 81, 83, 45, 47, 41, 43, 41, 43, 90, 88, 41, 43, 42, 40, 22, 100, 98, 96, 30, 28, 106, 104, 26, 24, 25, 27, 26, 24, 25, 27, 7, 117, 115, 113, 127, 125, 11, 9, 11, 9, 8, 10, 11, 9, 8, 10, 89, 43, 45, 47, 81, 83, 37, 39, 85, 87, 86, 84, 85, 87, 86, 84, 64, 50, 52, 54, 56, 58, 76, 78, 76, 78, 79, 77, 76, 78, 79, 77, 127, 13, 11, 9, 7, 5, 115, 113, 115, 113, 112, 114, 115, 113, 112, 114, 110, 28, 26, 24, 102, 100, 18, 16, 98, 96, 97, 99, 98, 96, 97, 99, 232, 26, 28, 30, 224, 226, 20, 22, 228, 230, 231, 229, 228, 230, 231, 229, 249, 11, 13, 15, 1, 3, 245, 247, 245, 247, 246, 244, 245, 247, 246, 244, 202, 56, 62, 60, 50, 48, 198, 196, 198, 196, 197, 199, 198, 196, 197, 199, 219, 41, 47, 45, 211, 209, 39, 37, 215, 213, 212, 214, 215, 213, 212, 214, 
0, 147, 70, 73, 60, 63, 61, 62, 60, 63, 61, 62, 76, 79, 77, 78, 160, 211, 214, 217, 172, 175, 173, 174, 172, 175, 173, 174, 220, 223, 221, 222, 24, 235, 30, 17, 20, 23, 21, 22, 20, 23, 21, 22, 228, 231, 229, 230, 9, 10, 15, 0, 245, 246, 244, 247, 5, 6, 244, 247, 245, 246, 244, 247, 52, 71, 66, 77, 56, 59, 73, 74, 56, 59, 57, 58, 56, 59, 57, 58, 37, 86, 83, 92, 89, 90, 40, 43, 41, 42, 40, 43, 41, 42, 40, 43, 22, 101, 96, 111, 26, 25, 107, 104, 26, 25, 27, 24, 26, 25, 27, 24, 7, 116, 113, 126, 123, 120, 10, 9, 11, 8, 10, 9, 11, 8, 10, 9, 89, 42, 47, 32, 85, 86, 36, 39, 85, 86, 84, 87, 85, 86, 84, 87, 64, 51, 54, 57, 60, 63, 77, 78, 76, 79, 77, 78, 76, 79, 77, 78, 127, 12, 9, 6, 115, 112, 2, 1, 115, 112, 114, 113, 115, 112, 114, 113, 110, 29, 24, 23, 18, 17, 99, 96, 98, 97, 99, 96, 98, 97, 99, 96, 232, 27, 30, 17, 228, 231, 21, 22, 228, 231, 229, 230, 228, 231, 229, 230, 249, 10, 15, 0, 5, 6, 244, 247, 245, 246, 244, 247, 245, 246, 244, 247, 202, 57, 60, 51, 198, 197, 55, 52, 198, 197, 199, 196, 198, 197, 199, 196, 219, 40, 45, 34, 39, 36, 214, 213, 215, 212, 214, 213, 215, 212, 214, 213, 
0, 148, 72, 76, 122, 122, 122, 122, 55, 55, 55, 55, 65, 65, 65, 65, 160, 212, 216, 220, 234, 234, 234, 234, 167, 167, 167, 167, 209, 209, 209, 209, 24, 28, 16, 20, 162, 162, 162, 162, 31, 31, 239, 239, 233, 233, 233, 233, 249, 13, 1, 5, 179, 179, 195, 195, 254, 254, 254, 254, 248, 248, 248, 248, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 69, 69, 69, 69, 37, 33, 45, 41, 239, 239, 239, 239, 34, 34, 34, 34, 84, 84, 84, 84, 22, 18, 30, 26, 220, 220, 220, 220, 17, 17, 17, 17, 103, 103, 103, 103, 7, 3, 15, 11, 205, 205, 205, 205, 0, 0, 0, 0, 118, 118, 118, 118, 41, 93, 33, 37, 99, 99, 99, 99, 46, 46, 46, 46, 88, 88, 88, 88, 48, 68, 56, 60, 122, 122, 122, 122, 55, 55, 55, 55, 65, 65, 65, 65, 15, 123, 7, 3, 69, 69, 69, 69, 8, 8, 8, 8, 126, 126, 126, 126, 30, 106, 22, 18, 84, 84, 84, 84, 25, 25, 25, 25, 111, 111, 111, 111, 24, 28, 224, 228, 210, 210, 210, 210, 31, 31, 31, 31, 233, 233, 233, 233, 9, 13, 241, 245, 195, 195, 195, 195, 14, 14, 14, 14, 248, 248, 248, 248, 58, 62, 194, 198, 240, 240, 240, 240, 61, 61, 61, 61, 203, 203, 203, 203, 43, 47, 211, 215, 225, 225, 225, 225, 44, 44, 44, 44, 218, 218, 218, 218, 
0, 149, 74, 79, 122, 123, 120, 121, 55, 54, 53, 52, 65, 64, 67, 66, 160, 213, 218, 223, 234, 235, 232, 233, 167, 166, 165, 164, 209, 208, 211, 210, 232, 29, 18, 23, 162, 163, 160, 161, 239, 238, 29, 28, 233, 232, 235, 234, 249, 12, 3, 6, 195, 194, 177, 176, 254, 255, 252, 253, 248, 249, 250, 251, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 69, 68, 71, 70, 37, 32, 47, 42, 239, 238, 237, 236, 34, 35, 32, 33, 84, 85, 86, 87, 22, 19, 28, 25, 220, 221, 222, 223, 17, 16, 19, 18, 103, 102, 101, 100, 7, 2, 13, 8, 205, 204, 207, 206, 0, 1, 2, 3, 118, 119, 116, 117, 41, 92, 35, 38, 99, 98, 97, 96, 46, 47, 44, 45, 88, 89, 90, 91, 48, 69, 58, 63, 122, 123, 120, 121, 55, 54, 53, 52, 65, 64, 67, 66, 15, 122, 117, 112, 69, 68, 71, 70, 8, 9, 10, 11, 126, 127, 124, 125, 30, 107, 100, 97, 84, 85, 86, 87, 25, 24, 27, 26, 111, 110, 109, 108, 24, 29, 226, 231, 210, 211, 208, 209, 31, 30, 29, 28, 233, 232, 235, 234, 9, 12, 243, 246, 195, 194, 193, 192, 14, 15, 12, 13, 248, 249, 250, 251, 58, 207, 192, 197, 240, 241, 242, 243, 61, 60, 63, 62, 203, 202, 201, 200, 43, 222, 209, 212, 225, 224, 227, 226, 44, 45, 46, 47, 218, 219, 216, 217, 
0, 150, 76, 77, 122, 120, 121, 123, 55, 53, 52, 54, 65, 67, 66, 64, 160, 214, 172, 173, 234, 232, 233, 235, 167, 165, 164, 166, 209, 211, 210, 208, 232, 30, 20, 21, 162, 160, 209, 211, 239, 237, 236, 238, 233, 235, 234, 232, 249, 15, 5, 4, 179, 177, 192, 194, 254, 252, 253, 255, 248, 250, 251, 249, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 69, 71, 70, 68, 37, 35, 41, 40, 239, 237, 236, 238, 34, 32, 33, 35, 84, 86, 87, 85, 22, 16, 26, 27, 220, 222, 223, 221, 17, 19, 18, 16, 103, 101, 100, 102, 7, 1, 11, 10, 205, 207, 206, 204, 0, 2, 3, 1, 118, 116, 117, 119, 41, 95, 37, 36, 99, 97, 96, 98, 46, 44, 45, 47, 88, 90, 91, 89, 48, 70, 76, 77, 122, 120, 121, 123, 55, 53, 52, 54, 65, 67, 66, 64, 15, 121, 115, 114, 69, 71, 70, 68, 8, 10, 11, 9, 126, 124, 125, 127, 30, 104, 18, 19, 84, 86, 87, 85, 25, 27, 26, 24, 111, 109, 108, 110, 24, 30, 228, 229, 210, 208, 209, 211, 31, 29, 28, 30, 233, 235, 234, 232, 9, 255, 245, 244, 195, 193, 192, 194, 14, 12, 13, 15, 248, 250, 251, 249, 58, 204, 198, 199, 240, 242, 243, 241, 61, 63, 62, 60, 203, 201, 200, 202, 43, 45, 215, 214, 225, 227, 226, 224, 44, 46, 47, 45, 218, 216, 217, 219, 
0, 151, 78, 78, 122, 121, 123, 120, 55, 52, 54, 53, 65, 66, 64, 67, 160, 215, 174, 174, 234, 233, 235, 232, 167, 164, 166, 165, 209, 210, 208, 211, 232, 31, 22, 22, 210, 209, 163, 160, 239, 236, 238, 237, 233, 234, 232, 235, 249, 14, 7, 7, 195, 192, 178, 177, 254, 253, 255, 252, 248, 251, 249, 250, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 69, 70, 68, 71, 37, 34, 43, 43, 239, 236, 238, 237, 34, 33, 35, 32, 84, 87, 85, 86, 22, 17, 24, 24, 220, 223, 221, 222, 17, 18, 16, 19, 103, 100, 102, 101, 7, 0, 9, 9, 205, 206, 204, 207, 0, 3, 1, 2, 118, 117, 119, 116, 41, 94, 39, 39, 99, 96, 98, 97, 46, 45, 47, 44, 88, 91, 89, 90, 48, 71, 78, 78, 122, 121, 123, 120, 55, 52, 54, 53, 65, 66, 64, 67, 15, 120, 1, 1, 69, 70, 68, 71, 8, 11, 9, 10, 126, 125, 127, 124, 30, 105, 96, 96, 84, 87, 85, 86, 25, 26, 24, 27, 111, 108, 110, 109, 24, 31, 230, 230, 210, 209, 211, 208, 31, 28, 30, 29, 233, 234, 232, 235, 9, 254, 247, 247, 195, 192, 194, 193, 14, 13, 15, 12, 248, 251, 249, 250, 58, 61, 196, 196, 240, 243, 241, 242, 61, 62, 60, 63, 203, 200, 202, 201, 43, 220, 213, 213, 225, 226, 224, 227, 44, 47, 45, 46, 218, 217, 219, 216, 
0, 152, 76, 76, 55, 55, 55, 55, 49, 49, 49, 49, 138, 138, 138, 138, 160, 168, 172, 172, 215, 215, 215, 215, 161, 161, 209, 209, 26, 26, 26, 26, 232, 16, 20, 20, 239, 239, 31, 31, 233, 233, 233, 233, 162, 162, 162, 162, 249, 1, 5, 5, 254, 254, 14, 14, 248, 248, 248, 248, 179, 179, 179, 179, 68, 60, 72, 72, 67, 67, 67, 67, 69, 69, 69, 69, 254, 254, 254, 254, 85, 45, 89, 89, 82, 82, 82, 82, 84, 84, 84, 84, 239, 239, 239, 239, 102, 30, 106, 106, 97, 97, 97, 97, 103, 103, 103, 103, 220, 220, 220, 220, 119, 15, 123, 123, 112, 112, 112, 112, 118, 118, 118, 118, 205, 205, 205, 205, 41, 33, 85, 85, 46, 46, 46, 46, 40, 40, 40, 40, 147, 147, 147, 147, 48, 56, 76, 76, 55, 55, 55, 55, 49, 49, 49, 49, 138, 138, 138, 138, 15, 7, 115, 115, 8, 8, 8, 8, 14, 14, 14, 14, 181, 181, 181, 181, 30, 22, 98, 98, 25, 25, 25, 25, 31, 31, 31, 31, 164, 164, 164, 164, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 210, 210, 210, 210, 249, 241, 245, 245, 254, 254, 254, 254, 248, 248, 248, 248, 195, 195, 195, 195, 202, 194, 198, 198, 205, 205, 205, 205, 203, 203, 203, 203, 240, 240, 240, 240, 219, 211, 215, 215, 220, 220, 220, 220, 218, 218, 218, 218, 225, 225, 225, 225, 
0, 153, 78, 79, 55, 54, 53, 52, 49, 48, 51, 50, 138, 139, 136, 137, 160, 169, 174, 175, 215, 214, 213, 212, 161, 160, 211, 210, 26, 27, 24, 25, 232, 17, 22, 23, 31, 30, 237, 236, 233, 232, 235, 234, 162, 163, 160, 161, 249, 0, 7, 6, 14, 15, 252, 253, 248, 249, 250, 251, 179, 178, 177, 176, 68, 61, 74, 75, 67, 66, 65, 64, 69, 68, 71, 70, 254, 255, 252, 253, 85, 44, 91, 90, 82, 83, 80, 81, 84, 85, 86, 87, 239, 238, 237, 236, 102, 31, 24, 25, 97, 96, 99, 98, 103, 102, 101, 100, 220, 221, 222, 223, 119, 14, 9, 8, 112, 113, 114, 115, 118, 119, 116, 117, 205, 204, 207, 206, 41, 32, 87, 86, 46, 47, 44, 45, 40, 41, 42, 43, 147, 146, 145, 144, 48, 57, 78, 79, 55, 54, 53, 52, 49, 48, 51, 50, 138, 139, 136, 137, 15, 118, 113, 112, 8, 9, 10, 11, 14, 15, 12, 13, 181, 180, 183, 182, 30, 103, 96, 97, 25, 24, 27, 26, 31, 30, 29, 28, 164, 165, 166, 167, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 208, 209, 249, 240, 247, 246, 254, 255, 252, 253, 248, 249, 250, 251, 195, 194, 193, 192, 202, 195, 196, 197, 205, 204, 207, 206, 203, 202, 201, 200, 240, 241, 242, 243, 219, 210, 213, 212, 220, 221, 222, 223, 218, 219, 216, 217, 225, 224, 227, 226, 
0, 154, 79, 77, 55, 53, 52, 54, 49, 51, 50, 48, 138, 136, 137, 139, 208, 170, 175, 173, 215, 213, 212, 214, 209, 211, 162, 160, 26, 24, 25, 27, 232, 18, 23, 21, 31, 29, 236, 238, 233, 235, 234, 232, 162, 160, 161, 163, 249, 3, 6, 4, 254, 252, 13, 15, 248, 250, 251, 249, 179, 177, 176, 178, 68, 62, 75, 73, 67, 65, 64, 66, 69, 71, 70, 68, 254, 252, 253, 255, 85, 47, 42, 40, 82, 80, 81, 83, 84, 86, 87, 85, 239, 237, 236, 238, 102, 28, 25, 27, 97, 99, 98, 96, 103, 101, 100, 102, 220, 222, 223, 221, 119, 13, 120, 122, 112, 114, 115, 113, 118, 116, 117, 119, 205, 207, 206, 204, 41, 35, 86, 84, 46, 44, 45, 47, 40, 42, 43, 41, 147, 145, 144, 146, 48, 74, 79, 77, 55, 53, 52, 54, 49, 51, 50, 48, 138, 136, 137, 139, 15, 117, 112, 114, 8, 10, 11, 9, 14, 12, 13, 15, 181, 183, 182, 180, 30, 20, 97, 99, 25, 27, 26, 24, 31, 29, 28, 30, 164, 166, 167, 165, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 209, 211, 249, 243, 246, 244, 254, 252, 253, 255, 248, 250, 251, 249, 195, 193, 192, 194, 202, 192, 197, 199, 205, 207, 206, 204, 203, 201, 200, 202, 240, 242, 243, 241, 219, 209, 212, 214, 220, 222, 223, 221, 218, 216, 217, 219, 225, 227, 226, 224, 
0, 155, 77, 78, 55, 52, 54, 53, 49, 50, 48, 51, 138, 137, 139, 136, 208, 171, 173, 174, 215, 212, 214, 213, 209, 210, 160, 163, 26, 25, 27, 24, 232, 19, 21, 22, 239, 236, 30, 29, 233, 234, 232, 235, 162, 161, 163, 160, 249, 2, 4, 7, 14, 13, 255, 252, 248, 251, 249, 250, 179, 176, 178, 177, 68, 63, 73, 74, 67, 64, 66, 65, 69, 70, 68, 71, 254, 253, 255, 252, 85, 46, 40, 43, 82, 81, 83, 80, 84, 87, 85, 86, 239, 236, 238, 237, 102, 29, 107, 104, 97, 98, 96, 99, 103, 100, 102, 101, 220, 223, 221, 222, 119, 12, 10, 9, 112, 115, 113, 114, 118, 117, 119, 116, 205, 206, 204, 207, 41, 34, 84, 87, 46, 45, 47, 44, 40, 43, 41, 42, 147, 144, 146, 145, 48, 75, 77, 78, 55, 52, 54, 53, 49, 50, 48, 51, 138, 137, 139, 136, 15, 4, 114, 113, 8, 11, 9, 10, 14, 13, 15, 12, 181, 182, 180, 183, 30, 101, 99, 96, 25, 26, 24, 27, 31, 28, 30, 29, 164, 167, 165, 166, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 210, 209, 211, 208, 249, 242, 244, 247, 254, 253, 255, 252, 248, 251, 249, 250, 195, 192, 194, 193, 202, 193, 199, 196, 205, 206, 204, 207, 203, 200, 202, 201, 240, 243, 241, 242, 219, 208, 214, 213, 220, 223, 221, 222, 218, 217, 219, 216, 225, 226, 224, 227, 
0, 156, 76, 76, 49, 49, 49, 49, 122, 122, 122, 122, 71, 71, 71, 71, 208, 172, 172, 172, 209, 209, 161, 161, 26, 26, 26, 26, 215, 215, 215, 215, 232, 20, 20, 20, 233, 233, 25, 25, 162, 162, 162, 162, 239, 239, 239, 239, 249, 5, 5, 5, 248, 248, 8, 8, 179, 179, 179, 179, 254, 254, 254, 254, 68, 72, 56, 56, 69, 69, 69, 69, 14, 14, 14, 14, 51, 51, 51, 51, 85, 89, 41, 41, 84, 84, 84, 84, 31, 31, 31, 31, 34, 34, 34, 34, 102, 106, 26, 26, 103, 103, 103, 103, 44, 44, 44, 44, 17, 17, 17, 17, 119, 123, 11, 11, 118, 118, 118, 118, 61, 61, 61, 61, 0, 0, 0, 0, 89, 85, 85, 85, 88, 88, 88, 88, 147, 147, 147, 147, 46, 46, 46, 46, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 55, 55, 55, 55, 127, 115, 115, 115, 126, 126, 126, 126, 181, 181, 181, 181, 8, 8, 8, 8, 110, 98, 98, 98, 111, 111, 111, 111, 164, 164, 164, 164, 25, 25, 25, 25, 24, 228, 20, 20, 25, 25, 25, 25, 210, 210, 210, 210, 239, 239, 239, 239, 9, 245, 5, 5, 8, 8, 8, 8, 195, 195, 195, 195, 254, 254, 254, 254, 58, 198, 54, 54, 59, 59, 59, 59, 240, 240, 240, 240, 205, 205, 205, 205, 43, 215, 39, 39, 42, 42, 42, 42, 225, 225, 225, 225, 220, 220, 220, 220, 
